Symbol,Name,Exchange
MOH,Molina Healthcare Inc,NYSE
TAP,Molson Coors Brewing  Company,NYSE
TAP.A,Molson Coors Brewing  Company,NYSE
MNR,Monmouth Real Estate Investment Corporation,NYSE
MNR^A,Monmouth Real Estate Investment Corporation,NYSE
MNR^B,Monmouth Real Estate Investment Corporation,NYSE
MORE          ,"Monogram Residential Trust, Inc.",NYSE
MON,Monsanto Company,NYSE
MWW,"Monster Worldwide, Inc.",NYSE
MCO,Moody&#39;s Corporation,NYSE
MOG.A,Moog Inc.,NYSE
MOG.B,Moog Inc.,NYSE
MS,Morgan Stanley,NYSE
MS^A,Morgan Stanley,NYSE
MS^E,Morgan Stanley,NYSE
MS^F,Morgan Stanley,NYSE
MS^G,Morgan Stanley,NYSE
MS^I,Morgan Stanley,NYSE
MSK,Morgan Stanley,NYSE
MWG,Morgan Stanley,NYSE
MWO,Morgan Stanley,NYSE
MWR,Morgan Stanley,NYSE
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYSE
CAF,Morgan Stanley China A Share Fund Inc.,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",NYSE
IIF,"Morgan Stanley India Investment Fund, Inc.",NYSE
MOS,Mosaic Company (The),NYSE
MSI,"Motorola Solutions, Inc.",NYSE
MOV,Movado Group Inc.,NYSE
MPLX,MPLX LP,NYSE
MRC,MRC Global Inc.,NYSE
ICB,"MS Income Securities, Inc.",NYSE
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,NYSE
MSA,MSA Safety Incorporporated,NYSE
MSM,"MSC Industrial Direct Company, Inc.",NYSE
MSCI,MSCI Inc,NYSE
MSG,MSG Networks Inc.,NYSE
MSGN,MSG Networks Inc.,NYSE
MLI,"Mueller Industries, Inc.",NYSE
MWA,MUELLER WATER PRODUCTS,NYSE
MPSX,Multi Packaging Solutions International Limited,NYSE
MUR,Murphy Oil Corporation,NYSE
MUSA,Murphy USA Inc.,NYSE
MVO,MV Oil Trust,NYSE
MVC,"MVC Capital, Inc.",NYSE
MVCB,"MVC Capital, Inc.",NYSE
MYE,"Myers Industries, Inc.",NYSE
NBR,Nabors Industries Ltd.,NYSE
NC,"NACCO Industries, Inc.",NYSE
NTP,Nam Tai Property Inc.,NYSE
NBHC,National Bank Holdings Corporation,NYSE
NFG,National Fuel Gas Company,NYSE
NGG,"National Grid Transco, PLC",NYSE
NHI,"National Health Investors, Inc.",NYSE
NOV,"National Oilwell Varco, Inc.",NYSE
NPK,"National Presto Industries, Inc.",NYSE
NNN,National Retail Properties,NYSE
NNN^D,National Retail Properties,NYSE
NNN^E,National Retail Properties,NYSE
SID,National Steel Company,NYSE
NSA,National Storage Affiliates Trust,NYSE
NSM,Nationstar Mortgage Holdings Inc.,NYSE
NW^C,Natl Westminster Pfd,NYSE
NGS,"Natural Gas Services Group, Inc.",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE
NRP,Natural Resource Partners LP,NYSE
NTZ,"Natuzzi, S.p.A.",NYSE
NLS,"Nautilus Group, Inc. (The)",NYSE
NCI,"Navigant Consulting, Inc.",NYSE
NVGS,Navigator Holdings Ltd.,NYSE
NNA,Navios Maritime Acquisition Corporation,NYSE
NM,Navios Maritime Holdings Inc.,NYSE
NM^G,Navios Maritime Holdings Inc.,NYSE
NM^H,Navios Maritime Holdings Inc.,NYSE
NAP,Navios Maritime Midstream Partners LP,NYSE
NMM,Navios Maritime Partners LP,NYSE
NAV,Navistar International Corporation,NYSE
NAV^D,Navistar International Corporation,NYSE
NCS,"NCI Building Systems, Inc.",NYSE
NCR,NCR Corporation,NYSE
NP,"Neenah Paper, Inc.",NYSE
NEFF,Neff Corporation,NYSE
NNI,"Nelnet, Inc.",NYSE
NPTN,NeoPhotonics Corporation,NYSE
N,Netsuite Inc,NYSE
NSR,"Neustar, Inc.",NYSE
NVRO,Nevro Corp.,NYSE
HYB,"New America High Income Fund, Inc. (The)",NYSE
GF,"New Germany Fund, Inc. (The)",NYSE
NWHM,New Home Company Inc. (The),NYSE
IRL,"New Ireland Fund, Inc. (The)",NYSE
NEWM,New Media Investment Group Inc.,NYSE
NMFC,New Mountain Finance Corporation,NYSE
EDU,"New Oriental Education & Technology Group, Inc.",NYSE
NEWR,"New Relic, Inc.",NYSE
NRZ,New Residential Investment Corp.,NYSE
SNR,New Senior Investment Group Inc.,NYSE
NWY,"New York & Company, Inc.",NYSE
NYCB,"New York Community Bancorp, Inc.",NYSE
NYCB^U,"New York Community Bancorp, Inc.",NYSE
NYRT,"New York REIT, Inc.",NYSE
NYT,New York Times Company (The),NYSE
NCT,Newcastle Investment Corporation,NYSE
NCT^B,Newcastle Investment Corporation,NYSE
NCT^C,Newcastle Investment Corporation,NYSE
NCT^D,Newcastle Investment Corporation,NYSE
NWL,Newell Brands Inc.,NYSE
NFX,Newfield Exploration Company,NYSE
NJR,NewJersey Resources Corporation,NYSE
NEU,NewMarket Corporation,NYSE
NEM,Newmont Mining Corporation,NYSE
NR,"Newpark Resources, Inc.",NYSE
NHF,NexPoint Credit Stategies Fund,NYSE
NXRT,"NexPoint Residential Trust, Inc.",NYSE
NEP,"NextEra Energy Partners, LP",NYSE
NEE,"NextEra Energy, Inc.",NYSE
NEE^C,"NextEra Energy, Inc.",NYSE
NEE^G,"NextEra Energy, Inc.",NYSE
NEE^H,"NextEra Energy, Inc.",NYSE
NEE^I,"NextEra Energy, Inc.",NYSE
NEE^J,"NextEra Energy, Inc.",NYSE
NEE^P,"NextEra Energy, Inc.",NYSE
NEE^Q,"NextEra Energy, Inc.",NYSE
NGL,NGL ENERGY PARTNERS LP,NYSE
NMK^B,"Niagara Mohawk Holdings, Inc.",NYSE
NMK^C,"Niagara Mohawk Holdings, Inc.",NYSE
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),NYSE
NLSN,Nielsen N.V.,NYSE
NKE,"Nike, Inc.",NYSE
NMBL,"Nimble Storage, Inc.",NYSE
NTT,Nippon Telegraph and Telephone Corporation,NYSE
NKA,Niska Gas Storage Partners LLC,NYSE
NI,"NiSource, Inc",NYSE
NL,"NL Industries, Inc.",NYSE
NOAH,Noah Holdings Ltd.,NYSE
NE,Noble Corporation,NYSE
NBL,Noble Energy Inc.,NYSE
NOK,Nokia Corporation,NYSE
NOMD,Nomad Foods Limited,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
OSB,Norbord Inc.,NYSE
NORD,"Nord Anglia Education, Inc.",NYSE
NAO,Nordic American Offshore Ltd,NYSE
NAT,Nordic American Tankers Limited,NYSE
JWN,"Nordstrom, Inc.",NYSE
NSC,Norfolk Souther Corporation,NYSE
NTL,Nortel Inversora SA,NYSE
NOA,"North American Energy Partners, Inc.",NYSE
NADL,North Atlantic Drilling Ltd.,NYSE
NRT,North European Oil Royality Trust,NYSE
NTI,Northern Tier Energy LP,NYSE
NOC,Northrop Grumman Corporation,NYSE
NSAM,"NorthStar Asset Management Group, Inc.",NYSE
NRE,NorthStar Realty Europe Corp.,NYSE
NRF,Northstar Realty Finance Corp.,NYSE
NRF^A,Northstar Realty Finance Corp.,NYSE
NRF^B,Northstar Realty Finance Corp.,NYSE
NRF^C,Northstar Realty Finance Corp.,NYSE
NRF^D,Northstar Realty Finance Corp.,NYSE
NRF^E,Northstar Realty Finance Corp.,NYSE
NWN,Northwest Natural Gas Company,NYSE
NWE,NorthWestern Corporation,NYSE
NVS,Novartis AG,NYSE
NVO,Novo Nordisk A/S,NYSE
DNOW,NOW Inc.,NYSE
NQ,NQ Mobile Inc.,NYSE
NRG,"NRG Energy, Inc.",NYSE
NYLD,"NRG Yield, Inc.",NYSE
NYLD.A,"NRG Yield, Inc.",NYSE
DCM,"NTT DOCOMO, Inc",NYSE
NUS,"Nu Skin Enterprises, Inc.",NYSE
NUE,Nucor Corporation,NYSE
NS,Nustar Energy L.P.,NYSE
NSH,"Nustar GP Holdings, LLC",NYSE
NSS,"NuStar Logistics, L.P.",NYSE
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYSE
NEA,Nuveen AMT-Free Municipal Income Fund,NYSE
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NAZ,Nuveen Arizona Premium Income Municipal Fund,NYSE
NBB,Nuveen Build America Bond Fund,NYSE
NBD,Nuveen Build America Bond Opportunity Fund,NYSE
NKX,Nuveen California AMT-Free Municipal Income Fund,NYSE
NAC,Nuveen California Dividend Advantage Municipal Fund,NYSE
NCA,"Nuveen California Municipal Value Fund, Inc.",NYSE
NTC,Nuveen Connecticut Premium Income Municipal Fund,NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
JQC,Nuveen Credit Strategies Income Fund,NYSE
JDD,Nuveen Diversified Dividend and Income Fund,NYSE
NAD,Nuveen Dividend Advantage Municipal Fund,NYSE
NVG,Nuveen Dividend Advantage Municipal Income Fund,NYSE
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE
JMF,Nuveen Energy MLP Total Return Fund,NYSE
NZF,Nuveen Enhanced Municipal Credit Opportunities Fun,NYSE
NEV,Nuveen Enhanced Municipal Value Fund,NYSE
JPW,Nuveen Flexible Investment Income Fund,NYSE
JFR,Nuveen Floating Rate Income Fund,NYSE
JRO,Nuveen Floating Rate Income Opportuntiy Fund,NYSE
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,NYSE
JGV,Nuveen Global Equity Income Fund ,NYSE
JGH,Nuveen Global High Income Fund,NYSE
JHA,Nuveen High Income 2020 Target Term Fund,NYSE
JHY,Nuveen High Income 2020 Target Term Fund,NYSE
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,NYSE
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,NYSE
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",NYSE
NMY,Nuveen Maryland Premium Income Municipal Fund,NYSE
NMT,Nuveen Massachusetts Premium Income Municipal Fund,NYSE
NUM,Nuveen Michigan Quality Income Municipal Fund,NYSE
NMS,Nuveen Minnesota Municipal Income Fund,NYSE
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE
JMM,Nuveen Multi-Market Income Fund,NYSE
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE
NMI,"Nuveen Municipal Income Fund, Inc.",NYSE
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",NYSE
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,NYSE
NRK,Nuveen New York AMT-Free Municipal Income Fund,NYSE
NAN,Nuveen New York Dividend Advantage Municipal Fund,NYSE
NNY,"Nuveen New York Municipal Value Fund, Inc.",NYSE
NNC,Nuveen North Carolina Premium Income Municipal Fund,NYSE
NUO,Nuveen Ohio Quality Income Municipal Fund,NYSE
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",NYSE
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",NYSE
JPI,Nuveen Preferred and Income Term Fund,NYSE
JPC,Nuveen Preferred Income Opportunites Fund,NYSE
NPF,"Nuveen Premier Municipal Income Fund, Inc.",NYSE
NPM,"Nuveen Premium Income Municipal Fund II, Inc.",NYSE
NPI,"Nuveen Premium Income Municipal Fund, Inc.",NYSE
JTP,Nuveen Quality Preferred Income Fund,NYSE
JPS,Nuveen Quality Preferred Income Fund 2,NYSE
JHP,Nuveen Quality Preferred Income Fund 3,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
NIM,Nuveen Select Maturities Municipal Fund,NYSE
NQS,"Nuveen Select Quality Municipal Fund, Inc.",NYSE
NXP,Nuveen Select Tax Free Income Portfolio,NYSE
NXQ,Nuveen Select Tax Free Income Portfolio II,NYSE
NXR,Nuveen Select Tax Free Income Portfolio III,NYSE
NSL,Nuveen Senior Income Fund,NYSE
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE
NTX,Nuveen Texas Quality Income Municipal Fund,NYSE
NPV,Nuveen Virginia Premium Income Municipal Fund,NYSE
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,NYSE
JMT,Nuven Mortgage Opportunity Term Fund 2,NYSE
NVR,"NVR, Inc.",NYSE
OAK,"Oaktree Capital Group, LLC",NYSE
OAS,Oasis Petroleum Inc.,NYSE
OXY,Occidental Petroleum Corporation,NYSE
OII,"Oceaneering International, Inc.",NYSE
OZM,Och-Ziff Capital Management Group LLC,NYSE
OCIP,OCI Partners LP,NYSE
OCN,Ocwen Financial Corporation,NYSE
OFG,OFG Bancorp,NYSE
OFG^A,OFG Bancorp,NYSE
OFG^B,OFG Bancorp,NYSE
OFG^D,OFG Bancorp,NYSE
OGE,OGE Energy Corporation,NYSE
OIBR,Oi S.A.,NYSE
OIBR.C,Oi S.A.,NYSE
OIS,"Oil States International, Inc.",NYSE
ODC,Oil-Dri Corporation Of America,NYSE
ORI,Old Republic International Corporation,NYSE
OLN,Olin Corporation,NYSE
OMAM,OM Asset Management plc,NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
OME,Omega Protein Corporation,NYSE
OMC,Omnicom Group Inc.,NYSE
OMN,OMNOVA Solutions Inc.,NYSE
ASGN,"On Assignment, Inc.",NYSE
ONDK,"On Deck Capital, Inc.",NYSE
OGS,"ONE Gas, Inc.",NYSE
OLP,"One Liberty Properties, Inc.",NYSE
OB,"OneBeacon Insurance Group, Ltd.",NYSE
OMF,"OneMain Holdings, Inc.",NYSE
OKS,"ONEOK Partners, L.P.",NYSE
OKE,"ONEOK, Inc.",NYSE
OOMA,"Ooma, Inc.",NYSE
OPK,Opko Health Inc,NYSE
OPWR,"Opower, Inc.",NYSE
OPY,"Oppenheimer Holdings, Inc.",NYSE
ORCL,Oracle Corporation,NYSE
ORAN,Orange,NYSE
OA,"Orbital ATK, Inc.",NYSE
ORC,"Orchid Island Capital, Inc.",NYSE
OEC,Orion Engineered Carbons S.A,NYSE
ORN,Orion Marine Group Inc,NYSE
IX,Orix Corp Ads,NYSE
ORA,"Ormat Technologies, Inc.",NYSE
OSK,Oshkosh Corporation,NYSE
OUT,OUTFRONT Media Inc.,NYSE
OMI,"Owens & Minor, Inc.",NYSE
OC,Owens Corning Inc,NYSE
OI,"Owens-Illinois, Inc.",NYSE
OXM,"Oxford Industries, Inc.",NYSE
PAI,"Pacific American Income Shares, Inc.",NYSE
ROYT,Pacific Coast Oil Trust,NYSE
PACD,Pacific Drilling S.A.,NYSE
PCG,Pacific Gas & Electric Co.,NYSE
PKG,Packaging Corporation of America,NYSE
PANW,"Palo Alto Networks, Inc.",NYSE
PAM,Pampa Energia S.A.,NYSE
P,"Pandora Media, Inc.",NYSE
PHX,Panhandle Royalty Company,NYSE
PAR,PAR Technology Corporation,NYSE
PGRE,"Paramount Group, Inc.",NYSE
PKE,Park Electrochemical Corporation,NYSE
PKD,Parker Drilling Company,NYSE
PH,Parker-Hannifin Corporation,NYSE
PKY,"Parkway Properties, Inc.",NYSE
PE,"Parsley Energy, Inc.",NYSE
PRE^D,PartnerRe Ltd.,NYSE
PRE^E,PartnerRe Ltd.,NYSE
PRE^F,PartnerRe Ltd.,NYSE
PRTY,Party City Holdco Inc.,NYSE
PN,"Patriot National, Inc.",NYSE
PAYC,"Paycom Software, Inc.",NYSE
PBF,PBF Energy Inc.,NYSE
PBFX,PBF Logistics LP,NYSE
PSO,"Pearson, Plc",NYSE
PEB,Pebblebrook Hotel Trust,NYSE
PEB^B,Pebblebrook Hotel Trust,NYSE
PEB^C,Pebblebrook Hotel Trust,NYSE
PBA,Pembina Pipeline Corp.,NYSE
PGH,Pengrowth Energy Corporation,NYSE
PWE,Penn West Petroleum Ltd,NYSE
PNTA,PennantPark Investment Corporation,NYSE
PEI,Pennsylvania Real Estate Investment Trust,NYSE
PEI^A,Pennsylvania Real Estate Investment Trust,NYSE
PEI^B,Pennsylvania Real Estate Investment Trust,NYSE
PFSI,"PennyMac Financial Services, Inc.",NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
PAG,"Penske Automotive Group, Inc.",NYSE
PNR,Pentair plc.,NYSE
PEN,"Penumbra, Inc.",NYSE
PEP,"Pepsico, Inc.",NYSE
PFGC,Performance Food Group Company,NYSE
PSG,Performance Sports Group Ltd,NYSE
PKI,"PerkinElmer, Inc.",NYSE
PBT,Permian Basin Royalty Trust,NYSE
PRGO,Perrigo Company,NYSE
PZE,Petrobras Argentina S.A.,NYSE
PTR,PetroChina Company Limited,NYSE
PBR,Petroleo Brasileiro S.A.- Petrobras,NYSE
PBR.A,Petroleo Brasileiro S.A.- Petrobras,NYSE
PQ,Petroquest Energy Inc,NYSE
PFE,"Pfizer, Inc.",NYSE
PMC,Pharmerica Corporation,NYSE
PHH,PHH Corp,NYSE
PM,Philip Morris International Inc,NYSE
PHI,Philippine Long Distance Telephone Company,NYSE
PSX,Phillips 66,NYSE
PSXP,Phillips 66 Partners LP,NYSE
PFX,"Phoenix Companies, Inc. (The)",NYSE
PNX,"Phoenix Companies, Inc. (The)",NYSE
FENG,Phoenix New Media Limited,NYSE
DOC,Physicians Realty Trust,NYSE
PNY,"Piedmont Natural Gas Company, Inc.",NYSE
PDM,"Piedmont Office Realty Trust, Inc.",NYSE
PIR,"Pier 1 Imports, Inc.",NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
PCK,Pimco California Municipal Income Fund II,NYSE
PZC,PIMCO California Municipal Income Fund III,NYSE
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",NYSE
PTY,Pimco Corporate & Income Opportunity Fund,NYSE
PCN,Pimco Corporate & Income Stategy Fund,NYSE
PCI,PIMCO Dynamic Credit Income Fund,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
PGP,Pimco Global Stocksplus & Income Fund,NYSE
PHK,Pimco High Income Fund,NYSE
PKO,Pimco Income Opportunity Fund,NYSE
PFL,PIMCO Income Strategy Fund,NYSE
PFN,PIMCO Income Strategy Fund II,NYSE
PMF,PIMCO Municipal Income Fund,NYSE
PML,Pimco Municipal Income Fund II,NYSE
PMX,PIMCO Municipal Income Fund III,NYSE
PNF,PIMCO New York Municipal Income Fund,NYSE
PNI,Pimco New York Municipal Income Fund II,NYSE
PYN,PIMCO New York Municipal Income Fund III,NYSE
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE
PF,"Pinnacle Foods, Inc.",NYSE
PNW,Pinnacle West Capital Corporation,NYSE
PES,Pioneer Energy Services Corp.,NYSE
PHD,Pioneer Floating Rate Trust,NYSE
PHT,Pioneer High Income Trust,NYSE
MAV,Pioneer Municipal High Income Advantage Trust,NYSE
MHI,Pioneer Municipal High Income Trust,NYSE
PXD,Pioneer Natural Resources Company,NYSE
PJC,Piper Jaffray Companies,NYSE
PBI,Pitney Bowes Inc.,NYSE
PBI^B,Pitney Bowes Inc.,NYSE
PJT,PJT Partners Inc.,NYSE
PAA,"Plains All American Pipeline, L.P.",NYSE
PAGP,"Plains Group Holdings, L.P.",NYSE
PLNT,"Planet Fitness, Inc.",NYSE
PLT,"Plantronics, Inc.",NYSE
PAH,Platform Specialty Products Corporation,NYSE
PGEM,"Ply Gem Holdings, Inc.",NYSE
PNC,"PNC Financial Services Group, Inc. (The)",NYSE
PNC.WS,"PNC Financial Services Group, Inc. (The)",NYSE
PNC^P,"PNC Financial Services Group, Inc. (The)",NYSE
PNC^Q,"PNC Financial Services Group, Inc. (The)",NYSE
PNM,"PNM Resources, Inc. (Holding Co.)",NYSE
PII,Polaris Industries Inc.,NYSE
POL,PolyOne Corporation,NYSE
POR,Portland General Electric Company,NYSE
PKX,POSCO,NYSE
POST,"Post Holdings, Inc.",NYSE
PPS,"Post Properties, Inc.",NYSE
PPS^A,"Post Properties, Inc.",NYSE
POT,Potash Corporation of Saskatchewan Inc.,NYSE
POWR,"PowerSecure International, Inc",NYSE
PPG,"PPG Industries, Inc.",NYSE
PPX,"PPL Capital Funding, Inc.",NYSE
PPL,PPL Corporation,NYSE
PYS,PPlus Trust,NYSE
PYT,PPlus Trust,NYSE
PX,"Praxair, Inc.",NYSE
PDS,Precision Drilling Corporation,NYSE
APTS,"Preferred Apartment Communities, Inc.",NYSE
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf,NYSE
PGND,"Press Ganey Holdings, Inc.",NYSE
PBH,"Prestige Brand Holdings, Inc.",NYSE
PVG,"Pretium Resources, Inc.",NYSE
PRI,"Primerica, Inc.",NYSE
PPP,Primero Mining Corp,NYSE
PFG,Principal Financial Group Inc,NYSE
PGZ,Principal Real Estate Income Fund,NYSE
PVTD,"PrivateBancorp, Inc.",NYSE
PRA,ProAssurance Corporation,NYSE
PG,Procter & Gamble Company (The),NYSE
PGR,Progressive Corporation (The),NYSE
BIN,Progressive Waste Solutions Ltd.,NYSE
PLD,"ProLogis, Inc.",NYSE
PRO,"PROS Holdings, Inc.",NYSE
PBB,Prospect Capital Corporation,NYSE
PB,"Prosperity Bancshares, Inc.",NYSE
PL^C,Protective Life Corporation,NYSE
PL^E,Protective Life Corporation,NYSE
PRLB,"Proto Labs, Inc.",NYSE
PSTG,PROTOSTAR I LTD,NYSE
PFS,"Provident Financial Services, Inc",NYSE
PFK,"Prudential Financial, Inc.",NYSE
PJH,"Prudential Financial, Inc.",NYSE
PRH,"Prudential Financial, Inc.",NYSE
PRU,"Prudential Financial, Inc.",NYSE
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",NYSE
PUK,Prudential Public Limited Company,NYSE
PUK^,Prudential Public Limited Company,NYSE
PUK^A,Prudential Public Limited Company,NYSE
ISD,"Prudential Short Duration High Yield Fund, Inc.",NYSE
PSB,"PS Business Parks, Inc.",NYSE
PSB^S,"PS Business Parks, Inc.",NYSE
PSB^T,"PS Business Parks, Inc.",NYSE
PSB^U,"PS Business Parks, Inc.",NYSE
PSB^V,"PS Business Parks, Inc.",NYSE
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE
PEG,Public Service Enterprise Group Incorporated,NYSE
PSA,Public Storage,NYSE
PSA^A,Public Storage,NYSE
PSA^B,Public Storage,NYSE
PSA^R,Public Storage,NYSE
PSA^S,Public Storage,NYSE
PSA^T,Public Storage,NYSE
PSA^U,Public Storage,NYSE
PSA^V,Public Storage,NYSE
PSA^W,Public Storage,NYSE
PSA^X,Public Storage,NYSE
PSA^Y,Public Storage,NYSE
PSA^Z,Public Storage,NYSE
PHM,"PulteGroup, Inc.",NYSE
PBYI,Puma Biotechnology Inc,NYSE
PCF,Putnam High Income Bond Fund,NYSE
PMM,Putnam Managed Municipal Income Trust,NYSE
PIM,Putnam Master Intermediate Income Trust,NYSE
PMO,Putnam Municipal Opportunities Trust,NYSE
PPT,Putnam Premier Income Trust,NYSE
PVH,PVH Corp.,NYSE
PZN,Pzena Investment Management Inc,NYSE
QTWO,"Q2 Holdings, Inc.",NYSE
QEP,"QEP Resources, Inc.",NYSE
QIHU,Qihoo 360 Technology Co. Ltd.,NYSE
QTS,"QTS Realty Trust, Inc.",NYSE
QUAD,"Quad Graphics, Inc",NYSE
KWR,Quaker Chemical Corporation,NYSE
NX,Quanex Building Products Corporation,NYSE
PWR,"Quanta Services, Inc.",NYSE
QTM,Quantum Corporation,NYSE
DGX,Quest Diagnostics Incorporated,NYSE
STR,Questar Corporation,NYSE
Q,Quintiles Transitional Holdings Inc.,NYSE
QHC$,Quorum Health Corporation,NYSE
QUOT,Quotient Technology Inc.,NYSE
CTAA,Qwest Corporation,NYSE
CTQ,Qwest Corporation,NYSE
CTU,Qwest Corporation,NYSE
CTV,Qwest Corporation,NYSE
CTW,Qwest Corporation,NYSE
CTX,Qwest Corporation,NYSE
CTY,Qwest Corporation,NYSE
CTZ,Qwest Corporation,NYSE
RAX,"Rackspace Hosting, Inc",NYSE
RDN,Radian Group Inc.,NYSE
RAS,RAIT Financial Trust,NYSE
RAS^A,RAIT Financial Trust,NYSE
RAS^B,RAIT Financial Trust,NYSE
RAS^C,RAIT Financial Trust,NYSE
RFT,RAIT Financial Trust,NYSE
RFTA,RAIT Financial Trust,NYSE
RL,Ralph Lauren Corporation,NYSE
RPT,Ramco-Gershenson Properties Trust,NYSE
RPT^D,Ramco-Gershenson Properties Trust,NYSE
RRC,Range Resources Corporation,NYSE
RJD,"Raymond James Financial, Inc.",NYSE
RJF,"Raymond James Financial, Inc.",NYSE
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYN,Rayonier Inc.,NYSE
RTN,Raytheon Company,NYSE
RMAX,"RE/MAX Holdings, Inc.",NYSE
RLGY,Realogy Holdings Corp.,NYSE
O,Realty Income Corporation,NYSE
O^F,Realty Income Corporation,NYSE
RHT,"Red Hat, Inc.",NYSE
RLH,Red Lion Hotels Corporation,NYSE
RWT,"Redwood Trust, Inc.",NYSE
RBC,Regal Beloit Corporation,NYSE
RGC,Regal Entertainment Group,NYSE
REG,Regency Centers Corporation,NYSE
REG^F,Regency Centers Corporation,NYSE
REG^G,Regency Centers Corporation,NYSE
RM,Regional Management Corp.,NYSE
RF,Regions Financial Corporation,NYSE
RF^A,Regions Financial Corporation,NYSE
RF^B,Regions Financial Corporation,NYSE
RGS,Regis Corporation,NYSE
RGA,"Reinsurance Group of America, Incorporated",NYSE
RZA,"Reinsurance Group of America, Incorporated",NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
RENX,RELX N.V.,NYSE
RELX,RELX PLC,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
RNR^C,RenaissanceRe Holdings Ltd.,NYSE
RNR^E,RenaissanceRe Holdings Ltd.,NYSE
SOL,Renesola Ltd.,NYSE
RENN,Renren Inc.,NYSE
RSG,"Republic Services, Inc.",NYSE
RMD,ResMed Inc.,NYSE
REN           ,Resolute Energy Corporation,NYSE
RFP,Resolute Forest Products Inc.,NYSE
RSO,Resource Capital Corp.,NYSE
RSO^A,Resource Capital Corp.,NYSE
RSO^B,Resource Capital Corp.,NYSE
RSO^C,Resource Capital Corp.,NYSE
QSR,Restaurant Brands International Inc.,NYSE
RH,Restoration Hardware Holdings Inc.,NYSE
RPAI,"Retail Properties of America, Inc.",NYSE
RPAI^A,"Retail Properties of America, Inc.",NYSE
REV,"Revlon, Inc.",NYSE
REX,REX American Resources Corporation,NYSE
REXR,"Rexford Industrial Realty, Inc.",NYSE
RXN,Rexnord Corporation,NYSE
RAI,Reynolds American Inc,NYSE
RICE,Rice Energy Inc.,NYSE
RMP,Rice Midstream Partners LP,NYSE
RNG,"Ringcentral, Inc.",NYSE
RIO,Rio Tinto Plc,NYSE
RBA,Ritchie Bros. Auctioneers Incorporated,NYSE
RAD,Rite Aid Corporation,NYSE
RIV,"RiverNorth Opportunities Fund, Inc.",NYSE
RLI,RLI Corp.,NYSE
RLJ,RLJ Lodging Trust,NYSE
RRTS,"Roadrunner Transportation Systems, Inc",NYSE
RHI,Robert Half International Inc.,NYSE
ROK,"Rockwell Automation, Inc.",NYSE
COL,"Rockwell Collins, Inc.",NYSE
RCI,"Rogers Communication, Inc.",NYSE
ROG,Rogers Corporation,NYSE
ROL,"Rollins, Inc.",NYSE
ROP,"Roper Technologies, Inc.",NYSE
RRMS,"Rose Rock Midstream, L.P.",NYSE
RST,Rosetta Stone,NYSE
RSE,"Rouse Properties, Inc.",NYSE
RDC,Rowan Companies plc,NYSE
RY,Royal Bank Of Canada,NYSE
